country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Trinidad and Tobago,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1410.0,1410.0,1420.0,1430.0,1440.0,1440.0,1450.0,1460.0,1470.0,1480.0,1480.0,1490.0,1500.0,1510.0,1520.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1750.0,1760.0,1770.0,1780.0,1790.0,1800.0,1810.0,1820.0,1830.0,1840.0,1850.0,1860.0,1870.0,1880.0,1890.0,1900.0,1910.0,1920.0,1930.0,1940.0,1960.0,1970.0,1980.0,1990.0,2000.0,2010.0,2020.0,2030.0,2040.0,2050.0,2060.0,2080.0,2090.0,2100.0,2110.0,2120.0,2130.0,2140.0,2160.0,2170.0,2180.0,2190.0,2200.0,2210.0,2230.0,2240.0,2250.0,2260.0,2280.0,2290.0,2300.0,2310.0,2360.0,2420.0,2470.0,2520.0,2580.0,2640.0,2690.0,2790.0,2890.0,3000.0,3100.0,3210.0,3330.0,3450.0,3570.0,3690.0,3820.0,3950.0,4090.0,4230.0,4370.0,4520.0,4680.0,4840.0,5000.0,5170.0,5340.0,5480.0,5610.0,5760.0,5900.0,6040.0,6190.0,6340.0,6490.0,6650.0,6810.0,7220.0,7300.0,7330.0,7250.0,8000.0,9370.0,9900.0,10400.0,10600.0,11600.0,11700.0,11800.0,12000.0,12000.0,12200.0,12400.0,12400.0,12800.0,12900.0,13300.0,13200.0,13500.0,13400.0,13800.0,13600.0,14500.0,14900.0,16100.000000000002,16300.0,17000.0,17200.0,15700.0,13900.0,14200.0,13200.0,12300.0,11300.0,10600.0,10200.0,10100.0,10300.0,11300.0,11200.0,11500.0,11900.0,12700.0,13600.0,14700.0,15900.0,16900.0,17600.0,18900.0,21500.0,23100.0,24400.0,27500.0,28700.0,29500.0,28100.0,28900.0,28600.0,28800.0,29200.0,28800.0,29100.0,27300.0,26300.0,26300.0,25800.0,23800.0,23500.0,24600.0,25200.0,26000.0,26100.0,26300.0,26400.0,26600.0,26800.0,27100.0,27500.0,27900.0,28400.0,28900.0,29500.0,30200.0,30800.0,31500.0,32100.0,32800.0,33500.0,34300.0,35000.0,35800.0,36500.0,37300.0,38100.0,38900.0,39800.0,40600.0
Tunisia,801.0,800.0,800.0,800.0,800.0,799.0,799.0,799.0,799.0,799.0,798.0,798.0,798.0,798.0,798.0,797.0,797.0,797.0,797.0,796.0,796.0,802.0,809.0,815.0,821.0,828.0,834.0,841.0,847.0,854.0,860.0,867.0,874.0,881.0,887.0,894.0,901.0,908.0,915.0,923.0,930.0,937.0,944.0,952.0,959.0,966.0,974.0,982.0,989.0,997.0,1010.0,1010.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1530.0,1540.0,1550.0,1560.0,1570.0,1590.0,1600.0,1610.0,1620.0,1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1760.0,1780.0,1790.0,1800.0,1810.0,1820.0,1830.0,1840.0,1860.0,1870.0,1880.0,1890.0,1900.0,1920.0,1930.0,1940.0,1950.0,1960.0,1980.0,1990.0,2000.0,2010.0,2030.0,2040.0,2050.0,2070.0,2050.0,2260.0,2310.0,2310.0,2160.0,2270.0,2150.0,2390.0,2260.0,2490.0,2660.0,2540.0,2870.0,2920.0,3030.0,3030.0,2930.0,3160.0,3200.0,3320.0,3590.0,4130.0,4000.0,4220.0,4390.0,4600.0,4630.0,4820.0,5000.0,5230.0,5370.0,5230.0,5360.0,5400.0,5550.0,5320.0,5530.0,5410.0,5490.0,5800.0,5890.0,6210.0,6220.0,6290.0,6330.0,6680.0,6940.0,7190.0,7540.0,7820.0,8050.0,8090.0,8410.0,8860.0,9090.0,9480.0,10000.0,10300.0,10500.0,10800.0,10500.0,10800.0,10900.0,11100.0,11100.0,11100.0,11200.0,11400.0,11400.0,10200.0,10500.0,10600.0,10200.0,10300.0,10400.0,10500.0,10600.0,10700.0,10800.0,10900.0,11000.0,11200.0,11400.0,11600.0,11900.0,12100.0,12400.0,12700.0,12900.0,13200.0,13500.0,13800.0,14100.0,14400.0,14700.0,15000.0,15300.0,15700.0,16000.0,16400.0
Turkey,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1300.0,1300.0,1310.0,1310.0,1320.0,1320.0,1330.0,1330.0,1340.0,1340.0,1350.0,1350.0,1350.0,1360.0,1370.0,1380.0,1380.0,1390.0,1400.0,1410.0,1420.0,1420.0,1430.0,1440.0,1450.0,1450.0,1460.0,1470.0,1480.0,1490.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1670.0,1680.0,1680.0,1690.0,1700.0,1710.0,1530.0,1360.0,1220.0,1080.0,967.0,1000.0,1040.0,1080.0,1120.0,1160.0,1260.0,1390.0,1610.0,1450.0,1580.0,1810.0,1860.0,1940.0,1790.0,2000.0,2010.0,2020.0,2360.0,2400.0,2570.0,2700.0,2500.0,2250.0,2320.0,2080.0,1970.0,1690.0,2130.0,2200.0,2440.0,2260.0,2420.0,2670.0,2930.0,3190.0,3030.0,3200.0,3230.0,3390.0,3460.0,3520.0,3540.0,3540.0,3720.0,4030.0,4150.0,4220.0,4680.0,4850.0,5130.0,5350.0,5560.0,6010.0,6330.0,6540.0,6990.0,7520.0,8100.0,8370.0,8540.0,8410.0,8290.0,8530.0,8850.0,9060.0,9470.0,9860.0,10400.0,11300.0,11600.0,11600.0,12600.0,12500.0,12900.0,13700.0,12800.0,13600.0,14400.0,15300.0,15400.0,14700.0,15400.0,14300.0,15000.0,15700.0,17000.0,18300.0,19300.0,20000.0,19900.0,18700.0,20000.0,21900.0,22600.0,24100.0,24900.0,26000.0,26400.0,27900.0,28300.0,28200.0,28500.0,31300.0,31800.0,32299.999999999996,33200.0,33900.0,34700.0,35400.0,36200.0,37000.0,37900.0,38700.0,39500.0,40400.0,41300.0,42200.0,43100.0,44000.0,45000.0,45900.0,46900.0,47900.0,49000.0,50000.0,51100.0,52200.0,53300.0,54500.0,55600.0,56800.0,58100.0
Tuvalu,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,816.0,816.0,818.0,822.0,824.0,828.0,830.0,832.0,835.0,838.0,841.0,845.0,847.0,850.0,852.0,856.0,858.0,862.0,864.0,867.0,871.0,873.0,876.0,878.0,882.0,885.0,888.0,891.0,894.0,897.0,900.0,903.0,907.0,909.0,912.0,916.0,918.0,921.0,925.0,928.0,932.0,934.0,937.0,941.0,944.0,948.0,950.0,953.0,957.0,960.0,963.0,967.0,970.0,974.0,977.0,979.0,983.0,986.0,989.0,993.0,996.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1210.0,1220.0,1230.0,1240.0,1260.0,1270.0,1280.0,1290.0,1310.0,1320.0,1330.0,1350.0,1360.0,1370.0,1390.0,1400.0,1410.0,1430.0,1440.0,1460.0,1470.0,1490.0,1500.0,1520.0,1530.0,1540.0,1560.0,1580.0,1590.0,1610.0,1620.0,1640.0,1650.0,1670.0,1690.0,1700.0,1720.0,1740.0,1750.0,1770.0,1790.0,1800.0,1820.0,1840.0,1850.0,1870.0,1880.0,1900.0,1920.0,1930.0,1960.0,1950.0,2590.0,2960.0,2930.0,2910.0,2950.0,3090.0,3130.0,2870.0,2630.0,2090.0,2050.0,2160.0,2090.0,2040.0,2200.0,2380.0,2300.0,2610.0,2670.0,2720.0,2810.0,3070.0,2910.0,2730.0,3000.0,3460.0,3400.0,3350.0,3380.0,3600.0,3430.0,3330.0,3170.0,3200.0,3370.0,3600.0,3410.0,3280.0,3490.0,3320.0,3440.0,3450.0,3720.0,3790.0,3900.0,3950.0,4280.0,4300.0,4390.0,4510.0,4650.0,4810.0,4980.0,5140.0,5300.0,5460.0,5620.0,5780.0,5930.0,6080.0,6220.0,6370.0,6510.0,6650.0,6790.0,6940.0,7090.0,7240.0,7400.0,7560.0,7720.0,7890.0,8060.0,8230.0,8410.0,8590.0,8770.0,8960.0
Taiwan,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1150.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1220.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1250.0,1250.0,1490.0,1420.0,1150.0,1210.0,1340.0,1380.0,1540.0,1560.0,1460.0,1380.0,1500.0,1440.0,1500.0,1620.0,1820.0,1730.0,1780.0,1760.0,1820.0,2010.0,2050.0,2200.0,2280.0,2270.0,2230.0,2250.0,2310.0,2350.0,2320.0,2400.0,2280.0,2340.0,2520.0,2610.0,2570.0,2670.0,2560.0,2320.0,2250.0,2210.0,2000.0,1710.0,932.0,1010.0,1230.0,1490.0,1590.0,1720.0,1760.0,1910.0,2010.0,2120.0,2200.0,2240.0,2320.0,2390.0,2460.0,2510.0,2590.0,2700.0,2860.0,3110.0,3350.0,3550.0,3840.0,4050.0,4320.0,4700.0,5200.0,5770.0,6390.0,6340.0,6530.0,7260.0,7850.0,8740.0,9260.0,9750.0,10200.0,10400.0,11100.0,12100.0,12500.0,13900.0,15900.0,16500.0,17700.0,18400.0,19700.0,21000.0,22200.0,23600.0,24800.0,26000.0,27200.0,28100.0,29600.0,31100.0,30500.0,31900.0,33000.0,34800.0,36500.0,38200.0,40400.0,40400.0,39500.0,43500.0,44800.0,45600.0,46500.0,48200.0,48400.0,49000.0,50600.0,51900.0,53500.0,55400.0,59300.0,61400.0,63200.0,64599.99999999999,65900.0,67300.0,68700.0,70100.0,71600.0,73100.0,74700.0,76300.0,77900.0,79600.0,81300.0,83000.0,84800.0,86600.0,88500.0,90400.0,92400.0,94400.0,96400.0,98500.0,101000.0,103000.0,105000.0,107000.0,110000.0,112000.0
Tanzania,636.0,636.0,636.0,636.0,636.0,636.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,638.0,638.0,638.0,640.0,642.0,643.0,645.0,646.0,649.0,650.0,652.0,653.0,655.0,658.0,659.0,661.0,662.0,665.0,666.0,668.0,670.0,671.0,674.0,675.0,677.0,679.0,680.0,683.0,684.0,686.0,688.0,689.0,692.0,691.0,689.0,689.0,688.0,686.0,686.0,685.0,683.0,683.0,682.0,680.0,679.0,679.0,677.0,676.0,675.0,673.0,672.0,671.0,671.0,669.0,668.0,667.0,666.0,664.0,663.0,662.0,661.0,659.0,658.0,657.0,655.0,653.0,652.0,651.0,650.0,649.0,647.0,645.0,644.0,643.0,642.0,640.0,638.0,637.0,635.0,634.0,633.0,631.0,630.0,627.0,626.0,625.0,623.0,622.0,620.0,618.0,617.0,615.0,614.0,612.0,610.0,608.0,606.0,605.0,603.0,601.0,599.0,598.0,596.0,603.0,609.0,616.0,623.0,630.0,636.0,643.0,649.0,655.0,662.0,668.0,675.0,681.0,688.0,694.0,700.0,707.0,713.0,719.0,726.0,732.0,738.0,744.0,750.0,756.0,762.0,768.0,774.0,780.0,786.0,864.0,860.0,810.0,854.0,852.0,842.0,837.0,823.0,842.0,851.0,827.0,889.0,928.0,960.0,977.0,1080.0,1110.0,1140.0,1140.0,1180.0,1210.0,1260.0,1270.0,1280.0,1320.0,1390.0,1400.0,1410.0,1400.0,1390.0,1350.0,1340.0,1310.0,1310.0,1280.0,1300.0,1330.0,1360.0,1370.0,1390.0,1380.0,1340.0,1310.0,1290.0,1290.0,1320.0,1330.0,1350.0,1380.0,1410.0,1460.0,1520.0,1580.0,1650.0,1720.0,1780.0,1850.0,1900.0,1940.0,2010.0,2100.0,2130.0,2210.0,2290.0,2350.0,2440.0,2530.0,2590.0,2660.0,2710.0,2760.0,2810.0,2870.0,2950.0,3030.0,3120.0,3210.0,3300.0,3400.0,3490.0,3570.0,3660.0,3750.0,3830.0,3910.0,4000.0,4090.0,4170.0,4260.0,4360.0,4450.0,4550.0,4640.0,4740.0,4850.0,4950.0,5060.0,5170.0,5280.0,5390.0
Uganda,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,529.0,532.0,534.0,537.0,540.0,542.0,545.0,547.0,550.0,552.0,556.0,558.0,560.0,564.0,566.0,569.0,572.0,574.0,577.0,580.0,583.0,585.0,589.0,591.0,594.0,597.0,600.0,602.0,606.0,609.0,611.0,615.0,617.0,620.0,624.0,626.0,629.0,633.0,636.0,638.0,642.0,645.0,648.0,651.0,654.0,658.0,661.0,663.0,667.0,670.0,674.0,677.0,680.0,684.0,687.0,691.0,693.0,696.0,700.0,703.0,706.0,710.0,713.0,718.0,721.0,725.0,728.0,731.0,735.0,738.0,742.0,745.0,749.0,753.0,756.0,760.0,764.0,768.0,771.0,774.0,779.0,782.0,786.0,790.0,794.0,797.0,802.0,805.0,809.0,813.0,817.0,821.0,825.0,826.0,828.0,830.0,831.0,833.0,834.0,835.0,847.0,858.0,871.0,882.0,894.0,905.0,917.0,929.0,940.0,952.0,964.0,976.0,988.0,1000.0,1010.0,1030.0,1040.0,1050.0,1060.0,1080.0,1090.0,1110.0,1130.0,1150.0,1170.0,1190.0,1210.0,1230.0,1250.0,1270.0,1190.0,1230.0,1250.0,1200.0,1250.0,1280.0,1300.0,1270.0,1300.0,1320.0,1260.0,1270.0,1370.0,1420.0,1410.0,1440.0,1470.0,1450.0,1560.0,1520.0,1520.0,1490.0,1440.0,1400.0,1330.0,1300.0,1280.0,1170.0,1010.0,949.0,955.0,1000.0,1040.0,912.0,896.0,862.0,876.0,895.0,916.0,914.0,932.0,933.0,978.0,1010.0,1090.0,1150.0,1180.0,1200.0,1260.0,1260.0,1290.0,1360.0,1400.0,1450.0,1490.0,1600.0,1680.0,1770.0,1830.0,1870.0,1990.0,2000.0,2000.0,2040.0,2070.0,2090.0,2080.0,2130.0,2180.0,2080.0,2120.0,2160.0,2230.0,2300.0,2400.0,2480.0,2530.0,2590.0,2650.0,2700.0,2760.0,2820.0,2890.0,2950.0,3010.0,3080.0,3140.0,3210.0,3280.0,3350.0,3420.0,3500.0,3570.0,3650.0,3730.0,3810.0,3890.0,3970.0,4060.0,4150.0
Ukraine,864.0,865.0,866.0,867.0,868.0,868.0,869.0,871.0,872.0,873.0,874.0,875.0,876.0,877.0,878.0,880.0,881.0,882.0,882.0,883.0,884.0,890.0,895.0,902.0,908.0,914.0,919.0,925.0,932.0,937.0,943.0,950.0,955.0,962.0,968.0,975.0,980.0,987.0,994.0,1000.0,1010.0,1010.0,1020.0,1030.0,1030.0,1040.0,1050.0,1050.0,1060.0,1070.0,1070.0,1080.0,1090.0,1100.0,1100.0,1110.0,1120.0,1120.0,1130.0,1140.0,1150.0,1150.0,1160.0,1170.0,1180.0,1180.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1240.0,1250.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1290.0,1510.0,1460.0,1350.0,1350.0,1240.0,1350.0,1530.0,1740.0,1610.0,1780.0,1750.0,1800.0,1910.0,1870.0,1910.0,2080.0,1940.0,2140.0,1890.0,1810.0,1740.0,1900.0,1970.0,2110.0,1950.0,2100.0,2210.0,2110.0,2170.0,1930.0,1700.0,1040.0,895.0,899.0,823.0,957.0,1100.0,1400.0,1750.0,1960.0,2040.0,2150.0,2180.0,2280.0,2300.0,2260.0,2350.0,2560.0,2930.0,3140.0,3400.0,3390.0,3530.0,3380.0,3320.0,3260.0,3200.0,3150.0,3100.0,3060.0,3410.0,3860.0,4230.0,4600.0,4550.0,4780.0,4920.0,5080.0,5430.0,5860.0,5890.0,6230.0,6070.0,6530.0,6850.0,6980.0,6780.0,7610.0,8010.0,8370.0,8700.0,9180.0,9280.0,9960.0,10200.0,10200.0,11000.0,11300.0,11500.0,11800.0,12100.0,12400.0,12600.0,12900.0,13400.0,14000.0,14700.0,15200.0,15200.0,15400.0,16000.0,16200.0,17100.0,16400.0,15000.0,13400.0,11500.0,8940.0,7910.0,7180.0,7030.0,6960.0,7010.0,7500.0,8240.0,8770.0,9680.0,10900.0,11300.0,12300.0,13300.0,13700.0,11700.0,12200.0,12900.0,13000.0,13000.0,12400.0,11200.0,11500.0,11900.0,12300.0,12800.0,12400.0,12900.0,13400.0,13900.0,14500.0,15100.0,15800.0,16300.0,16900.0,17500.0,18000.0,18500.0,19000.0,19500.0,20000.0,20400.0,20900.0,21300.0,21800.0,22200.0,22700.0,23200.0,23700.0,24200.0,24700.0,25300.0,25800.0,26400.0,26900.0,27500.0,28100.0
Uruguay,2140.0,2150.0,2150.0,2160.0,2170.0,2180.0,2190.0,2190.0,2200.0,2210.0,2220.0,2230.0,2240.0,2250.0,2250.0,2260.0,2270.0,2280.0,2290.0,2300.0,2310.0,2320.0,2340.0,2360.0,2370.0,2390.0,2410.0,2430.0,2440.0,2460.0,2480.0,2500.0,2520.0,2530.0,2550.0,2570.0,2590.0,2610.0,2630.0,2650.0,2670.0,2690.0,2710.0,2730.0,2750.0,2770.0,2790.0,2810.0,2830.0,2850.0,2870.0,2920.0,2980.0,3040.0,3100.0,3160.0,3230.0,3290.0,3350.0,3420.0,3490.0,3560.0,3630.0,3710.0,3780.0,3860.0,3940.0,4020.0,4100.0,4190.0,4270.0,4270.0,5000.0,5120.0,4550.0,3770.0,4110.0,3990.0,4270.0,3660.0,3990.0,3600.0,3940.0,4610.0,4500.0,5060.0,5230.0,4270.0,5340.0,4780.0,4220.0,4270.0,4270.0,4500.0,4840.0,4720.0,4780.0,4610.0,3990.0,4110.0,3940.0,4110.0,4670.0,4670.0,4670.0,3940.0,4440.0,4720.0,5060.0,5060.0,5230.0,5230.0,6020.0,5620.0,4390.0,4110.0,3990.0,4550.0,4550.0,5340.0,4160.0,4110.0,4500.0,4780.0,4950.0,4890.0,5290.0,5910.0,6020.0,5960.0,6920.0,5620.0,5170.0,4780.0,5460.0,5570.0,5570.0,5740.0,6130.0,6190.0,5790.0,6070.0,5620.0,5460.0,6190.0,6300.0,6860.0,6690.0,6800.0,7590.0,8160.0,8770.0,8550.0,9330.0,9620.0,9500.0,9560.0,9500.0,9050.0,8660.0,8890.0,8970.0,8670.0,8590.0,8630.0,8610.0,8810.0,8340.0,8370.0,8790.0,9100.0,8960.0,8610.0,8860.0,9170.0,9580.0,9870.0,9960.0,10500.0,11000.0,11600.0,11700.0,10500.0,9800.0,9610.0,9690.0,10500.0,11200.0,11100.0,11100.0,11100.0,11400.0,12200.0,12400.0,13200.0,12900.0,13600.0,14600.0,15200.0,14800.0,14500.0,13900.0,12800.0,12900.0,13600.0,14600.0,15200.0,16200.0,17300.0,17900.0,19300.0,20200.0,20900.0,21800.0,22400.0,22400.0,22700.0,23000.0,23000.0,23000.0,21500.0,22400.0,23200.0,23800.0,24400.0,24900.0,25400.0,25900.0,26400.0,26900.0,27400.0,28000.0,28500.0,29100.0,29800.0,30400.0,31100.0,31700.0,32400.0,33100.0,33800.0,34500.0,35300.0,36000.0,36800.0,37600.0,38400.0,39300.0,40100.0,41000.0,41800.0
United States,2960.0,3010.0,3060.0,3010.0,3010.0,3070.0,3130.0,3160.0,2940.0,3080.0,3170.0,3230.0,3180.0,3210.0,3270.0,3260.0,3130.0,3130.0,3130.0,3130.0,3110.0,3160.0,3240.0,3210.0,3300.0,3370.0,3390.0,3410.0,3410.0,3290.0,3530.0,3750.0,3890.0,4020.0,3830.0,3980.0,4030.0,3910.0,3870.0,4060.0,3860.0,3780.0,3750.0,3810.0,4010.0,4080.0,4100.0,4210.0,4320.0,4200.0,4220.0,4390.0,4620.0,4930.0,4950.0,4840.0,4940.0,4830.0,4860.0,4990.0,5120.0,5010.0,5170.0,5500.0,5680.0,5390.0,5350.0,5520.0,5600.0,5750.0,5580.0,5720.0,5800.0,5950.0,5770.0,5930.0,5870.0,5930.0,6040.0,6640.0,7270.0,7340.0,7620.0,7630.0,7580.0,7470.0,7520.0,7690.0,7500.0,7800.0,7750.0,7920.0,8510.0,7940.0,7570.0,8320.0,8000.0,8610.0,8630.0,9250.0,9340.0,10200.0,10100.0,10400.0,10100.0,10600.0,11600.0,11600.0,10400.0,11400.0,11200.0,11300.0,11600.0,11800.0,10600.0,10700.0,11900.0,11400.0,12200.0,12100.0,11800.0,11200.0,11600.0,12900.0,12900.0,13000.0,13500.0,13400.0,13300.0,13900.0,12400.0,11500.0,9740.0,9360.0,10100.0,11300.0,12300.0,13100.0,12200.0,13000.0,14000.0,15800.0,17300.0,18700.0,19800.0,19200.0,17200.0,16600.0,17100.0,16500.0,17700.0,18700.0,19100.0,19700.0,19200.0,20200.0,20200.0,20200.0,19700.0,20800.0,21000.0,21100.0,22000.0,22500.0,23500.0,24600.0,25900.0,26200.0,27100.0,27600.0,27300.0,27700.0,28800.0,30100.0,29700.0,29300.0,30500.0,31500.0,32800.0,33500.0,33100.0,33500.0,32500.0,33500.0,35500.0,36500.0,37300.0,38200.0,39400.0,40300.0,40400.0,39900.0,40700.0,41300.0,42400.0,43000.0,44100.0,45500.0,47000.0,48700.0,50100.0,50100.0,50500.0,51500.0,53000.0,54400.0,55400.0,55900.0,55300.0,53400.0,54300.0,54800.0,55600.0,56200.0,57200.0,58500.0,59100.0,60100.0,61600.0,62600.0,60000.0,63200.0,65300.0,66500.0,67100.0,67900.0,68700.0,69500.0,70400.0,71400.0,72400.0,73600.0,75000.0,76400.0,78000.0,79600.0,81300.0,83000.0,84800.0,86600.0,88500.0,90400.0,92300.0,94300.0,96400.0,98400.0,101000.0,103000.0,105000.0,107000.0,110000.0
